-0.9,4501,5349,2113,3979,295,27,208,5173,1294,34,2454,194,103,1,558,5230,30098
44.41,4476,5234,2165,4059,295,27,209,5451,1294,47,2455,193,103,2,558,5432,29996
26.07,4466,5280,2147,4154,295,27,189,6231,1295,25,2454,193,103,1,560,5400,30196
26.03,4460,5265,2139,4214,295,27,208,6319,1288,34,2455,193,103,1,555,5406,30194
13.9,4464,5215,2162,4220,295,27,208,6279,1284,35,2454,193,103,1,559,5345,29922
38.8,4447,4990,2070,4275,295,27,206,6396,1283,37,2456,194,103,1,559,5332,28700
-1,4453,5000,2076,4293,295,27,207,7388,1283,32,2457,194,103,1,561,5423,28960
-1,4450,4985,2056,4296,295,27,208,7351,1281,34,2457,194,103,1,561,5519,29036
-1,4464,4950,2060,4285,295,27,208,7324,1279,35,2458,194,103,1,562,5484,28830
-0.9,4465,4950,2073,4147,295,27,216,7397,1277,59,2457,194,103,1,544,5604,28495
-0.9,4476,4929,2055,4177,295,27,207,7501,1275,34,2457,194,103,1,544,5661,29227
6.7,4465,4928,2052,4251,295,27,205,7607,1270,31,2456,193,103,1,544,5659,29845
18.41,4475,4927,2078,4272,295,27,223,7551,1267,35,2456,194,103,1,540,5635,30353
-29.96,4482,4935,2081,4344,296,27,255,7696,1264,35,2455,194,103,2,536,5736,32326
-1,4494,4933,2074,4422,296,26,240,7047,1260,32,2455,194,103,2,535,5745,32973
44.45,4490,4990,2088,4568,298,26,215,6594,1257,32,2455,194,103,2,533,5811,33883
84.44,4492,4995,2124,4607,298,26,254,6452,1252,73,2451,194,103,2,530,5870,35456
-1,4528,4986,2163,4754,298,26,360,5182,1259,139,2450,194,103,1,537,5554,38272
36.37,4560,4974,2186,4836,298,25,265,4198,1256,94,2449,194,103,2,539,5558,40296
89.97,4574,4981,2202,4990,298,25,280,3699,1252,97,2448,194,103,2,531,5522,40902
91.34,4583,4994,2191,5046,298,26,358,3047,1252,132,2448,194,103,2,536,5505,41461
3.76,4650,5040,2232,5094,299,26,211,2362,1257,74,2447,194,103,1,533,5820,41772
40.16,4697,5133,2264,5215,298,26,274,1845,1259,175,2445,194,103,2,529,5667,42115
79.59,4716,5111,2276,5356,298,26,681,1532,1258,79,2447,194,103,2,526,5479,42307
114.99,4749,5151,2270,5603,298,26,1199,1413,1261,89,2446,194,103,3,530,5358,42548
44.79,4809,5151,2296,5755,298,26,2351,663,1267,101,2445,194,103,13,540,5405,42581
68.06,4837,5156,2308,5872,298,26,2398,459,1266,135,2445,194,103,100,542,5316,42815
72.06,4846,5172,2313,5944,298,26,2682,595,1263,103,2443,194,103,372,543,5252,42978
110.12,4864,5207,2330,6038,298,26,2914,860,1264,66,2445,194,103,617,537,5194,42993
53.08,4851,5266,2288,6104,298,25,3057,531,1266,114,2442,194,103,893,539,5061,43075
68.09,4829,5248,2293,6108,298,25,2877,591,1269,121,2441,194,103,1209,541,5010,43259
83.56,4817,5277,2283,6119,298,25,2756,637,1273,116,2437,194,103,1546,544,4988,43526
93.49,4817,5239,2295,6084,298,25,2528,689,1281,91,2437,194,103,1896,536,4998,43778
43.5,4801,5171,2309,6058,298,25,1208,931,1290,56,2437,194,103,2163,538,4943,43525
100.4,4801,5095,2310,6039,298,25,1353,981,1305,45,2436,194,103,2245,543,4925,43680
82.13,4798,5076,2313,6036,298,25,1119,837,1312,59,2437,194,103,2377,545,4899,43867
72.04,4812,5073,2320,6007,298,25,914,771,1324,74,2436,194,103,2492,544,4892,43753
96.86,4771,5095,2358,5910,298,25,2239,547,1322,113,2436,194,103,2501,543,4793,43963
62.49,4777,5077,2350,5837,298,25,2118,392,1327,87,2435,194,103,2484,546,4783,43932
68.6,4783,5108,2271,5803,298,25,2555,420,1313,75,2435,194,103,2490,545,4755,43935
68.5,4782,5115,2264,5644,298,25,2878,396,1292,182,2435,195,103,2477,546,4718,43922
68.26,4708,5151,2252,5482,298,24,2684,430,1266,137,2430,194,103,2431,552,5041,43916
67.71,4698,5096,2255,5469,298,25,2589,401,1262,48,2428,194,103,2376,549,5173,44224
74.16,4713,5075,2269,5466,298,24,2216,320,1243,41,2427,194,103,2302,541,5175,44370
87.75,4810,5063,2282,5387,298,24,2040,416,1231,41,2428,194,103,2260,538,5239,44423
76.47,4792,5078,2257,5203,298,24,905,432,1216,84,2425,194,103,2183,539,5325,44470
83.02,4779,5073,2274,5048,298,24,819,367,1216,103,2423,194,103,2121,538,5328,44605
51.12,4776,5084,2270,5031,298,24,679,348,1221,51,2424,194,103,2078,540,5321,44502
63.04,4789,5065,2289,5026,298,24,382,496,1230,50,2424,194,103,1933,539,5313,44274
68.92,4774,5065,2285,4936,298,24,435,951,1227,57,2425,194,103,1755,537,5316,44250
77.68,4781,5063,2282,4818,298,24,430,645,1228,114,2424,194,103,1620,533,5321,44222
65.78,4789,5076,2290,4772,298,24,616,572,1233,142,2425,194,103,1408,539,5317,44343
60.89,4780,5115,2284,4694,298,24,600,655,1233,163,2426,194,103,1193,538,5315,44369
86.43,4787,5188,2289,4621,298,24,970,730,1248,79,2424,194,103,940,543,5319,44450
67.35,4791,5213,2279,4562,298,24,937,615,1245,72,2425,194,103,687,542,5323,44468
70.4,4773,5249,2290,4599,298,24,1030,583,1243,130,2425,194,103,471,542,5325,44469
48.49,4789,5145,2284,4706,298,24,739,365,1240,88,2425,194,103,268,538,5327,44429
81.86,4846,5001,2290,4808,298,24,1614,294,1241,56,2424,194,103,107,543,5326,44295
51.75,4871,5031,2342,4890,298,24,2093,171,1241,127,2424,194,103,25,541,5143,44153
70.8,4877,4986,2374,5157,298,24,2744,135,1241,136,2423,194,103,3,544,5131,44128
91.87,4919,4955,2404,5561,298,24,3550,256,1242,58,2421,194,103,2,543,5105,44304
64.46,4949,4936,2407,5848,298,24,4755,109,1253,68,2417,194,103,2,546,4987,44522
81.01,4953,4914,2426,5947,298,24,4949,171,1256,55,2418,194,103,1,547,5082,44934
86.51,4950,4912,2433,5953,298,24,5276,218,1256,30,2419,194,103,1,549,5004,45116
68.9,4952,4920,2429,5957,298,24,5020,156,1253,31,2419,194,103,2,549,4820,45187
87.89,4946,4918,2424,5981,298,24,2784,412,1250,40,2418,194,103,1,549,5019,44937
77.09,4947,4949,2502,5977,298,23,2195,449,1251,44,2417,193,103,1,549,5031,44564
76.49,4942,4922,2519,5977,298,23,1847,328,1253,45,2418,194,103,1,548,5036,44765
58.68,4944,4922,2507,5978,298,23,1568,462,1253,47,2419,194,103,1,547,5034,44636
112.02,4927,4938,2460,5986,298,23,2465,771,1246,77,2419,194,103,1,542,5115,44550
76.57,4930,4889,2471,5989,298,23,1743,982,1244,41,2419,194,103,1,536,5113,44578
56.54,4911,4926,2478,5986,298,24,1002,1013,1243,38,2419,194,103,1,531,5120,44618
48.76,4908,4918,2488,5926,298,24,1108,1615,1239,97,2417,194,103,1,529,5112,44493
123.83,4803,4811,2502,5795,298,23,1730,1448,1222,45,2418,194,103,1,530,4784,44678
74.54,4771,4767,2485,5794,298,23,651,1581,1207,62,2419,194,103,1,531,4771,44815
45.34,4769,4777,2483,5802,298,23,543,2324,1205,48,2419,194,103,1,529,4766,44635
11.55,4772,4764,2474,5897,298,23,346,2981,1209,37,2420,194,103,1,525,4679,44587
119.91,4722,4802,2227,5984,298,23,794,3249,1206,33,2416,194,103,1,529,4902,44525
61.84,4717,4772,2228,6046,298,23,120,3526,1209,31,2416,194,103,1,548,4853,44488
34.16,4707,4761,2209,5963,298,23,214,4541,1208,24,2417,194,103,1,548,4936,44506
11.17,4707,4784,2222,5928,298,23,11,5291,1208,29,2416,194,103,1,547,4937,44327
125.59,4648,4781,2218,5919,298,23,107,3735,1204,81,2419,194,103,2,551,4944,43037
58.4,4645,4763,2227,5876,298,23,42,4292,1203,26,2417,193,103,1,552,5006,43078
35.35,4634,4772,2227,5796,298,24,109,5475,1205,46,2414,193,102,1,551,5071,43156
5.06,4633,4775,2198,5754,298,24,205,6658,1208,62,2417,193,102,1,551,5069,43065
83.16,4586,4814,2186,5661,298,24,208,5600,1204,64,2417,193,103,2,554,4931,42805
43.46,4585,4825,2205,5564,298,24,217,6347,1204,73,2419,194,103,1,554,4992,42291
30.43,4592,4796,2182,5512,298,24,220,7074,1207,76,2416,194,103,1,554,5004,41807
-0.9,4584,4794,2192,5521,298,24,212,7395,1210,70,2412,194,103,1,556,4697,41763
39.39,4524,5007,2275,5527,298,24,66,6644,1207,98,2418,186,103,1,548,4454,39307
-1,4536,5219,2251,5572,298,24,46,6449,1209,113,2418,186,103,1,547,4135,38051
-1,4532,5306,2272,5571,298,24,59,6403,1210,80,2415,186,103,1,546,4109,36971
-1,4534,5377,2282,5555,298,24,62,6460,1209,89,2414,186,103,1,545,4094,36214
29.94,4528,5379,2276,5579,298,24,97,6021,1209,100,2418,186,102,1,543,3600,36653
0.02,4520,5408,2299,5497,298,24,114,6499,1205,85,2418,186,103,1,540,3635,36814
-0.9,4519,5416,2316,5437,298,24,97,6534,1206,72,2418,186,103,1,542,3613,36687
-1,4529,5408,2290,5526,298,24,108,6689,1208,72,2421,186,102,1,541,3634,36270
2.44,4512,5378,2304,5493,298,24,128,7071,1212,86,2419,186,103,1,543,3486,35895
-0.9,4505,5360,2317,5376,298,24,113,7153,1218,117,2418,186,103,1,542,3588,35724
-0.9,4516,5354,2292,5282,298,24,258,7767,1220,115,2417,186,103,2,543,3633,36344
-0.9,4521,5350,2260,5297,298,24,264,7815,1222,115,2418,186,103,2,542,3611,36271
0.29,4509,5361,2265,5369,298,24,224,7770,1221,123,2418,186,103,1,544,3584,35784
-0.9,4503,5365,2292,5408,298,24,203,7784,1221,116,2418,186,103,1,538,3576,35813
-2.73,4501,5413,2259,5420,298,24,197,8015,1220,104,2418,186,103,1,534,3568,35996
2,4493,5428,2267,5556,298,24,198,7984,1217,106,2417,186,103,2,538,3496,35917
-1,4508,5577,2299,5650,298,24,202,7699,1216,121,2416,186,103,1,502,3281,36650
-1,4514,5553,2255,5701,298,24,202,7333,1217,121,2418,186,102,1,520,3306,37429
-1,4525,5528,2276,5710,298,24,193,7411,1219,115,2418,186,103,2,536,3301,37960
2.6,4542,5570,2298,5720,298,24,201,7217,1218,132,2418,186,103,2,506,3216,38447
-33.8,4564,5600,2302,5728,298,23,411,6491,1216,80,2418,186,103,2,496,3270,39566
-29.93,4580,5690,2413,5740,298,23,396,6103,1216,41,2417,186,103,2,499,3271,39875
34.95,4583,5809,2479,5753,298,23,566,4503,1216,45,2416,186,103,1,490,3261,39653
86.26,4603,5913,2546,5768,298,23,891,3813,1218,71,2419,186,103,2,490,3225,39739
-1,4626,6225,2863,5839,298,23,895,2909,1218,67,2420,186,103,1,488,2950,39805
9.7,4659,6616,3028,5841,298,23,288,1861,1221,69,2417,186,103,2,491,2918,40293
81.45,4660,6846,3110,5823,298,23,702,1352,1229,108,2415,186,103,2,488,2903,40349
139.72,4671,7379,3155,5909,298,23,585,882,1238,73,2414,190,105,2,483,3068,40051
7.58,4736,7712,3330,5928,298,23,259,1687,1252,82,2414,201,109,2,484,3429,39413
49.2,4788,8365,3368,5927,298,23,174,1331,1265,121,2414,201,110,2,483,3392,39564
145.18,4796,8550,3388,5994,298,23,332,878,1268,114,2414,201,110,2,482,3396,39596
179.94,4806,8821,3509,6083,298,23,732,536,1268,121,2413,205,112,2,484,3219,39333
55.06,4858,8910,3788,6350,298,23,635,727,1271,138,2413,216,116,4,506,3788,38791
118.23,4907,9112,3782,6420,298,23,764,158,1271,66,2413,216,116,26,505,3614,38188
139.94,4923,9133,3796,6448,298,23,1754,65,1274,43,2415,216,116,133,504,3509,37213
144.99,4934,9271,3830,6534,298,23,2498,50,1273,38,2417,219,118,283,505,3384,36365
85.03,4927,9274,3900,6635,298,23,1825,31,1268,36,2416,230,123,510,517,3668,36086
105.04,4917,9177,4025,6620,298,23,2865,29,1266,36,2419,237,126,822,513,3440,35591
115.03,4920,9198,4082,6496,298,23,3317,93,1265,45,2420,238,127,1186,516,3321,34713
120.08,4932,9183,4116,6563,298,23,3725,48,1267,39,2419,239,127,1632,513,3344,33884
88.48,4922,9169,4092,6616,298,23,2434,25,1278,26,2418,284,129,2068,516,3091,33145
115.91,4909,9245,4226,6716,299,23,2056,22,1268,24,2418,285,129,2498,517,3318,32616
120.08,4915,9225,4269,6834,301,23,2049,18,1265,24,2419,285,129,2979,521,3125,32356
115.47,4899,9269,4271,6901,302,23,1863,21,1263,23,2421,285,129,3449,517,3041,31999
101.37,4871,9414,4155,6968,302,23,1487,52,1260,22,2422,285,129,3867,517,3029,31638
113.5,4855,9477,4163,7004,302,23,1522,144,1264,47,2423,285,129,4204,518,2911,31487
141.03,4854,9558,4104,7033,302,23,1451,85,1257,72,2423,285,129,4534,520,2660,31116
123.36,4853,9619,4003,7132,302,23,1611,83,1255,67,2423,285,129,4710,520,2440,30734
110.06,4814,9894,4020,7153,302,24,1019,91,1255,57,2423,285,129,4968,523,2285,30628
146.5,4812,9895,3846,7209,302,24,1074,64,1256,28,2422,285,129,5101,522,2094,30154
115.09,4816,9894,3849,7357,302,24,1170,82,1258,36,2421,285,129,5133,522,1913,29321
136.3,4818,9874,3877,7431,302,24,1472,36,1262,24,2423,285,129,5101,523,1708,28754
134.94,4803,9795,3944,7505,302,24,801,76,1267,35,2424,284,129,5041,527,1261,28502
144.92,4807,9757,3986,7514,302,24,1412,104,1268,40,2423,284,129,4926,527,1056,27458
125.1,4824,9739,4064,7581,301,24,2207,85,1270,90,2422,285,129,4539,529,894,26339
127.96,4844,9740,4068,7634,302,24,2360,29,1266,53,2419,285,130,4190,527,813,25454
107.9,4858,9689,4072,7723,302,24,1145,222,1266,46,2423,290,132,3795,526,723,24557
120.1,4867,9589,4051,7783,302,24,2193,241,1275,69,2425,290,132,3412,522,634,23705
149.88,4865,9590,4069,7840,302,24,2959,106,1279,93,2422,290,132,2899,526,607,22727
169.92,4870,9740,4069,7878,302,24,4281,99,1280,114,2422,290,132,2350,528,674,21851
100.1,4891,10047,4152,7810,302,24,1024,361,1285,99,2422,290,132,1879,525,730,20877
144.85,4910,10274,4133,7838,304,24,1804,356,1287,101,2420,291,132,1403,525,664,20095
172.11,4904,10396,4129,7846,306,24,3180,242,1285,46,2423,291,132,950,525,646,18981
165.1,4922,10469,4042,7863,306,24,3671,137,1285,56,2421,291,132,526,527,530,18232
121.13,4989,10655,3992,7749,306,24,1435,367,1288,39,2421,291,132,228,534,389,17656
122.06,5009,10720,3922,7947,306,24,2633,201,1288,50,2422,291,132,59,535,353,16887
195.31,5007,10800,3856,7907,306,24,3754,255,1288,147,2423,291,132,7,528,337,16195
212.41,5030,10841,3839,8003,307,24,4855,164,1287,102,2421,291,133,2,532,437,15584
125.89,5048,10579,3837,8089,308,24,5519,116,1285,22,2423,291,132,2,533,432,15061
142.48,5056,10676,3768,8114,308,24,6533,38,1284,40,2422,291,132,2,532,483,14793
183.88,5061,10738,3732,8102,308,24,7590,74,1286,53,2423,292,133,1,535,564,14526
234.99,5066,10804,3722,8129,308,24,7873,151,1283,88,2424,292,133,2,537,674,14142
160.04,5060,10796,3960,7876,308,24,7718,43,1282,116,2422,292,133,2,533,806,13490
173.77,5081,10844,3908,7870,308,24,7849,53,1281,115,2422,292,133,1,531,863,12994
201.1,5082,10836,3764,7806,308,24,7871,51,1278,115,2422,292,133,1,535,991,12480
185.08,5070,10831,3784,7781,308,24,7842,38,1279,113,2422,292,133,1,530,1141,12142
205.08,5062,10873,3837,7832,308,24,8334,151,1282,115,2422,292,133,2,533,1382,11866
190.02,5064,10832,3793,7823,308,24,7656,77,1283,84,2422,292,133,1,535,1591,11630
162.89,5050,10836,3767,7809,308,24,6362,50,1287,85,2421,292,133,1,534,1767,11362
130.01,5041,10841,3752,7794,308,24,5683,49,1286,85,2423,292,133,1,532,1947,11166
225.47,4963,10923,3762,7750,307,24,7224,156,1283,98,2423,292,133,4,533,2066,11086
192.53,4959,10899,3746,7751,308,24,5926,108,1283,76,2424,292,133,1,534,2094,10737
131.95,4951,10920,3592,7763,308,25,4462,5,1283,48,2424,292,133,1,538,2116,10502
110.05,4938,10897,3603,7696,308,26,3107,52,1281,49,2424,292,133,1,540,2266,10442
203.94,4852,10923,3513,7575,308,26,3877,180,1274,70,2424,292,133,1,538,2392,10493
183.43,4840,10854,3487,7499,308,26,3053,66,1274,45,2425,292,133,1,538,2643,10241
140.09,4824,10866,3473,7147,308,26,1967,69,1272,34,2426,292,133,1,539,3056,10111
85.05,4808,10842,3433,6720,308,26,914,171,1272,32,2424,292,133,1,539,3492,10023
204.35,4752,10810,3280,6327,308,26,2332,230,1271,23,2424,292,133,1,542,3847,10128
168.21,4734,10799,3235,5921,308,26,1449,238,1266,24,2423,292,133,1,540,3829,10270
105.16,4732,10841,3030,5681,308,26,1258,253,1257,24,2424,292,133,1,537,3990,10322
90,4707,10866,2880,5252,308,26,338,825,1255,23,2425,291,132,1,539,4122,10433
171.24,4681,10844,2696,4803,308,26,570,626,1254,20,2424,289,131,1,542,4241,10560
154.92,4677,10757,2628,4311,308,26,554,951,1253,21,2424,288,131,1,550,4319,10601
121.59,4671,10724,2646,3949,308,26,665,1668,1248,21,2424,288,131,1,617,4473,10655
55.06,4672,10581,2684,3681,308,26,541,3173,1246,20,2422,288,131,1,684,4635,10759
145.99,4632,10453,2768,3575,308,26,1446,926,1233,47,2422,256,131,1,748,4942,11012
128.93,4638,10447,2752,3471,308,26,793,1152,1219,43,2421,256,131,1,803,5113,11323
106.01,4635,10475,2737,3481,308,27,131,1324,1207,23,2421,256,131,1,808,5293,11601
55.06,4637,10338,2740,3460,308,27,22,1873,1203,23,2421,256,131,2,820,5409,11962
126,4641,10172,2699,3528,308,27,293,1117,1201,30,2421,256,131,1,816,5589,12139
114.94,4628,10142,2710,3658,308,27,320,1995,1192,27,2421,256,131,1,821,5721,12365
100.91,4626,10154,2690,3739,308,27,337,3342,1188,26,2422,256,131,1,819,5964,12638
58.44,4633,10151,2682,3776,308,27,175,4147,1184,23,2421,256,131,1,816,6064,13008
109.91,4632,10062,2661,3751,308,27,274,3178,1189,70,2423,256,131,2,814,6110,13638
88.98,4631,10058,2639,3680,308,27,195,4260,1188,80,2422,253,129,1,813,6187,14005
89.12,4633,10064,2658,3623,308,27,307,4952,1190,46,2421,251,129,1,816,6198,14680
77.2,4640,9886,2653,3618,308,27,221,5214,1190,37,2422,250,128,1,810,6281,15186
106.36,4621,9596,2530,3598,308,27,219,6224,1187,29,2422,239,123,1,803,6391,15681
83.2,4619,9359,2456,3619,308,28,165,6907,1186,35,2422,223,116,1,814,6472,15997
71.4,4614,9113,2400,3618,308,28,243,7146,1183,46,2421,217,113,1,819,6517,16429
55.56,4615,8946,2377,3604,308,27,285,7183,1176,40,2421,217,113,1,823,6535,17045
90.96,4623,8731,2346,3650,307,28,170,7556,1172,31,2420,212,111,1,788,6592,17399
89.96,4624,8683,2282,3688,308,28,162,7689,1166,22,2421,202,106,1,794,6577,18065
56.1,4624,8758,2285,3735,308,28,161,7783,1161,20,2422,202,106,1,792,6561,18866
55.68,4632,8892,2336,3778,308,28,161,7740,1158,19,2422,206,108,1,791,6590,19318
54.3,4651,9469,2502,3825,308,27,161,7458,1156,30,2422,217,113,2,784,6591,19833
56.94,4660,9710,2515,3864,308,27,163,7600,1157,24,2420,221,115,1,784,6531,20327
95.16,4664,9747,2525,3920,308,27,166,7287,1158,22,2418,223,116,1,781,6481,20843
106.89,4674,9842,2586,3969,308,27,163,7300,1159,16,2418,227,118,2,790,6333,21768
51.04,4704,9992,2730,4040,308,27,163,5673,1167,33,2419,238,122,2,778,5783,22623
88.94,4705,10009,2776,4051,308,27,160,4105,1171,39,2421,238,122,2,775,5763,23117
117.47,4715,10018,2793,4267,306,27,48,2851,1177,50,2420,238,122,2,770,5669,23629
142.44,4717,10069,2794,4485,305,27,14,2460,1177,55,2419,238,123,2,767,5563,24031
69.01,4802,10185,2841,4770,305,27,153,1918,1182,70,2419,243,125,2,764,5158,24425
114.38,4844,10293,2908,4827,304,27,87,1207,1186,61,2419,253,129,2,763,5129,24972
139.03,4867,10264,2858,4941,304,27,25,632,1188,52,2418,253,130,2,764,5180,25532
115.65,4890,10254,2893,5169,304,27,174,356,1192,43,2418,253,129,3,761,5165,26049
102.19,4943,10370,2996,5777,304,27,461,370,1197,37,2416,253,129,7,799,4746,26693
104.04,4962,10415,3036,6242,304,27,479,254,1202,46,2417,253,129,64,794,4524,27269
137.02,4960,10430,3039,6346,304,27,380,238,1206,51,2418,253,130,265,796,4456,28013
113.01,4961,10331,3079,6222,304,27,448,739,1213,77,2417,253,130,599,800,4454,28586
117.95,4929,10083,2982,6096,304,26,444,653,1223,126,2418,245,126,1033,815,4418,28940
103.1,4927,10146,2923,6072,304,26,578,827,1230,75,2417,242,124,1568,810,4355,28929
130.94,4920,10140,2887,6140,304,26,445,901,1231,49,2416,242,124,2101,809,4290,29172
122.98,4929,10133,2923,6167,304,26,358,975,1233,43,2417,242,125,2608,799,4247,29664
132.91,4895,9989,2969,6184,305,26,182,1111,1247,44,2418,252,129,3149,804,4546,30148
101.05,4878,10013,2902,6084,304,26,249,1180,1252,43,2418,253,129,3747,804,4494,30021
102.22,4879,9997,2902,5953,304,26,245,1261,1255,63,2418,253,129,4346,800,4416,29683
118.93,4886,9878,2916,5790,304,25,332,1618,1258,45,2417,253,130,4974,803,4564,29226
104.1,4860,9814,2868,5579,304,25,390,1411,1264,67,2417,253,130,5493,805,5354,28954
125.91,4862,9811,2853,5379,304,25,440,1342,1262,64,2417,253,130,5799,804,5621,28794
116.91,4866,9821,2875,5242,304,25,539,1252,1262,62,2417,253,130,6171,806,5757,28770
106.91,4859,9839,2854,5160,304,25,89,1333,1263,40,2418,253,129,6547,809,5767,29022
122,4810,10060,2865,4979,304,25,126,1052,1262,37,2421,253,129,6721,806,5452,28778
113.99,4816,10070,2876,4757,304,26,51,970,1257,53,2418,253,129,6804,804,5602,28453
107.97,4812,10028,2847,4695,304,26,58,1219,1252,44,2418,253,129,6719,801,5906,28625
100.95,4824,9991,2799,4673,304,26,59,1558,1245,46,2418,253,129,6577,812,5969,28910
110.95,4806,10169,2670,4615,304,26,59,1776,1245,41,2417,243,125,6432,811,5844,29091
137.05,4818,10256,2615,4609,304,25,157,1970,1246,38,2417,230,119,6009,808,5831,29082
109.93,4817,10362,2585,4593,304,25,58,1584,1245,54,2415,228,118,5494,807,5779,28930
81.08,4816,10297,2587,4578,304,25,113,1613,1240,101,2413,228,118,4920,806,5583,28331
109.95,4806,10348,2621,4642,304,26,224,1900,1235,72,2411,229,118,4326,809,5433,27566
112.92,4829,10414,2699,4863,304,26,174,1284,1228,49,2410,228,118,3721,805,5396,26987
116.9,4837,10465,2715,5131,304,26,335,1118,1223,59,2410,229,118,3148,812,5306,26604
109.03,4862,10447,2776,5427,304,26,354,539,1223,65,2412,235,121,2515,809,5167,25943
102.84,4893,10413,3028,5616,304,26,211,963,1222,60,2412,250,128,1914,804,5515,25009
121.03,4917,10323,3286,5826,305,26,310,333,1219,46,2413,257,132,1416,797,5537,24164
153.81,4927,10316,3472,6099,311,26,893,479,1215,67,2415,258,132,903,804,5647,23283
139.94,4944,10471,3541,6257,314,26,1661,411,1211,60,2418,258,132,486,805,5734,22461
123.72,5013,10772,3549,6381,314,26,843,266,1213,33,2419,258,132,207,814,6004,21978
112.08,5045,10836,3765,6539,314,26,1917,65,1212,65,2420,258,132,60,816,5837,21304
161.64,5067,10883,3706,6719,314,27,2800,171,1210,77,2418,258,132,10,809,6027,20555
